Date,TB26,LTRA,10YrReal,10Yr,2Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,Unem,NASDAQ
2003-03-19,1.15,2.65,2.15,3.98,1.72,120.13,8.2773,1.0590000000000002,29.88,336.2,3722.3,8051.040039,874.0200199999999,1320.630005,31.540001,8265.450195,368.51001,0.79,1397.069946
2003-03-20,1.16,2.69,2.2,4.01,1.75,120.05,8.2773,1.0613,28.61,333.0,3747.3,8195.049805,875.669983,1319.868042,30.440001000000002,8286.599609,370.48999,0.78,1402.77002
2003-03-21,1.17,2.74,2.29,4.11,1.8,121.42,8.2773,1.0545,26.91,326.1,3765.4,8315.060059,895.7899779999999,1334.678955,28.67,8521.969727,376.230011,0.76,1421.839966
2003-03-24,1.16,2.7,2.18,3.98,1.71,120.69,8.2774,1.0644,28.66,329.5,3765.7,8435.070313,864.2299800000001,1332.061035,30.389999,8214.679688,367.25,0.75,1369.780029
2003-03-25,1.16,2.7,2.17,3.97,1.69,120.03,8.2771,1.0673,27.97,328.3,3861.1,8238.759766,874.73999,1372.067017,28.75,8280.230469,371.790009,0.74,1391.01001
2003-03-26,1.15,2.68,2.15,3.96,1.68,120.13,8.2775,1.0677,28.63,330.1,3743.3,8351.919922,869.9500119999999,1397.384033,28.23,8229.879883,368.179993,0.75,1387.449951
2003-03-27,1.14,2.67,2.1,3.95,1.62,119.78,8.2772,1.0708,30.37,328.4,3762.0,8368.669922,868.5200199999999,1384.859009,27.959999,8201.450195,369.5,0.75,1384.25
2003-03-28,1.12,2.66,2.09,3.92,1.56,120.18,8.2771,1.0762,30.16,331.5,3793.1,8280.160156,863.5,1386.313965,27.75,8145.77002,368.700012,0.76,1369.599976
2003-03-31,1.11,2.63,2.03,3.83,1.51,118.07,8.2774,1.09,31.04,335.9,3729.1,7972.709961,848.179993,1466.850952,29.15,7992.129883,364.540009,0.77,1341.170044
2003-04-01,1.08,2.61,2.02,3.84,1.5,118.25,8.2773,1.0904,29.78,334.3,3708.5,7986.720215,858.4799800000001,1459.920044,28.360001,8069.859863,368.690002,0.77,1348.300049
2003-04-02,1.1,2.67,2.11,3.94,1.6,119.17,8.277000000000001,1.0765,28.56,329.6,3613.3,8069.850098,880.900024,1485.618042,28.02,8285.05957,376.299988,0.78,1396.719971
2003-04-03,1.08,2.66,2.12,3.93,1.55,119.55,8.2771,1.0736,28.97,324.9,3684.8,8017.75,876.4500119999999,1478.675049,28.209999,8240.379883,375.22000099999997,0.8,1396.579956
2003-04-04,1.08,2.67,2.16,3.96,1.55,120.05,8.2771,1.0711,28.62,325.3,3753.4,8074.120117,878.849976,1482.68103,29.129998999999998,8277.150391,373.27999900000003,0.81,1383.51001
2003-04-07,1.14,2.75,2.21,4.03,1.65,120.41,8.2772,1.0621,27.96,321.5,3771.1,8249.980469,879.929993,1454.890991,28.450001,8300.410156,376.570007,0.81,1389.51001
2003-04-08,1.12,2.71,2.18,3.95,1.59,119.91,8.2773,1.0684,28.0,322.2,3814.4,8131.410156,878.2899779999999,1460.530029,27.129998999999998,8298.919922,374.660004,0.81,1382.939941
2003-04-09,1.11,2.71,2.13,3.93,1.55,120.55,8.2774,1.0722,28.85,325.6,3935.8,8057.609863,865.98999,1450.615967,27.110001,8197.94043,372.27999900000003,0.81,1356.73999
2003-04-10,1.13,2.71,2.16,3.95,1.6,119.58,8.2773,1.0803,27.46,326.7,3868.8,7980.120117,871.580017,1479.069946,25.6,8221.330078,372.690002,0.82,1365.609985
2003-04-11,1.16,2.74,2.23,4.0,1.65,120.47,8.2772,1.0751,28.14,327.9,3861.4,7816.490234,868.2999880000001,1496.156982,24.440001000000002,8203.410156,371.299988,0.83,1358.849976
2003-04-14,1.19,2.77,2.22,4.04,1.74,120.3,8.2774,1.0773,28.63,324.2,3803.3,7752.100098,885.2299800000001,1500.639038,23.41,8351.099609,377.609985,0.84,1384.949951
2003-04-15,1.18,2.76,2.18,3.98,1.69,120.2,8.2773,1.0801,29.29,324.9,3808.1,7838.830078,890.8099980000001,1499.814941,22.559998999999998,8402.360352,379.600006,0.84,1391.01001
2003-04-16,1.17,2.74,2.2,3.96,1.67,120.04,8.2773,1.0872,29.18,325.8,3849.4,7879.490234,879.909973,1489.991943,22.52,8257.610352,377.730011,0.84,1394.719971
2003-04-17,1.17,2.75,2.22,3.98,1.71,119.3,8.2771,1.0907,30.55,327.2,3916.9,7821.899902,893.580017,1489.991,21.5,8337.650391,383.700012,0.85,1425.5
2003-04-21,1.19,2.77,2.25,4.0,1.71,120.55,8.2769,1.0857,30.87,333.5,3854.9,7874.509766,892.01001,1489.991,21.950001,8328.900391,385.299988,0.86,1424.369995
2003-04-22,1.18,2.77,2.27,4.01,1.7,119.68,8.277000000000001,1.0966,29.91,334.4,3889.2,7969.080078,911.3699949999999,1489.991,20.700001,8484.990234,391.160004,0.86,1451.359985
2003-04-23,1.18,2.78,2.26,4.02,1.7,120.33,8.2772,1.0949,26.65,331.5,3889.2,7790.459961,919.0200199999999,1489.991,20.799999,8515.660156,394.97000099999997,0.88,1466.160034
2003-04-24,1.15,2.73,2.22,3.93,1.62,119.83,8.2772,1.1039,26.64,334.8,3889.2,7793.379883,911.429993,1489.991,20.33,8440.040039,392.269989,0.87,1457.22998
